House of Funk Brewery,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
House of Funk Brewery,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
House of Funk Brewery,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
House of Funk Brewery,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
House of Funk Brewery,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
House of Funk Brewery,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
House of Funk Brewery,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
House of Funk Brewery,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
House of Funk Brewery,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
House of Funk Brewery,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
House of Funk Brewery,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
House of Funk Brewery,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
House of Funk Brewery,Albicocchina,7%,Barrel aged sour with apricots.
House of Funk Brewery,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
House of Funk Brewery,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
House of Funk Brewery,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
House of Funk Brewery,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
House of Funk Brewery,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
House of Funk Brewery,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
House of Funk Brewery,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
House of Funk Brewery,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
House of Funk Brewery,Glou,6.3%,"A very special annual beer, Glou starts as a blend of the best of our cellar, many very diverse barrels of mature beer are added to a large quantity of freshly pressed NS-grown NY muscat grape skins for a 2-4 month re-fermentation. The result is a beautiful, pink, aromatic potion that makes us rather excited. The 2019 blend, which will come out this spring/summer, uses 1,000 lbs of NY muscat from Benjamin Bridge winery."
House of Funk Brewery,Alexandria,8%,"Wild multi-culture saison aged in French oak barrels with Muscat grape must. A fruity & complex wild farmhouse style ale with aromatic notes of oak, lychee & sweet grape. Christened for the Egyptian city where the florally-fragrant muscat grape has been cultivated since ancient times."
House of Funk Brewery,Current Intensity,5.2%,A blend of 3 barrels aged on average for 13 months. Conditioned on whole blackcurrants for 4 months.
House of Funk Brewery,Gueuze Tilquin – Draft Version,5.3%,"A spontaneous fermentation beer obtained from the blending of a low alcohol lambic (called Meerts or March beer) with 1 and 2 years old lambics matured in oak barrels. Unfiltered and unpasteurized, it is re-fermented in kegs for a minimum period of 3 months. The lambics used were fermented and matured in our own oak barrels at the blendery, made from worts brewed by Boon, Lindemans and Girardin."
House of Funk Brewery,"The Fire Hall, 2018 Harvest",5%,"This blend is a friendly tale of two fire halls on neighbouring islands: vintage apple varieties Liberty and Jonafree from the Money family orchard by the old Saturna fire hall were pressed and fermented with heirloom Coxâs Orange Pippins and Belle de Boskoops from the old trees at fire hall #2 on Pender Island. A rich, balanced cider that was keeved over the winter months to retain a natural, residual sweetness."
House of Funk Brewery,Borealis,6.1%,"During the harvest season of 2018, we isolated a strain of lactobacillus off the skins of apples from Dominion Cider's orchards. We then used this bacteria in conjunction with a blend of sacch and brett strains to ferment a simple farmhouse style beer in neutral oak barrels. It was then blended with Dominion's wild fermented cider made from Aurora apples creating a harmonious blend of crispness and funk."
House of Funk Brewery,Fantasia 2018,6%,"Fantasia has been brewed annually since 2008 using peaches from Baird Family Orchards. Each vintage features a layered nose that leads into a deep profile on the palate, with complex acidity achieved through extended aging. 2018 is the eighth vintage for Fantasia, our first barrel fermented fruit beer. We opted for two different peach varieties harvested late into summer and full of flavor."
House of Funk Brewery,A Single Branch,5.7%,"A Single Branch started its life as a Flanders inspired sour red. The beer underwent primary fermentation with red wine yeast, brett, & lactobacillus before laying to rest for five months in red wine barrels. 200lbs of gorgeous, Balaton sour cherries from Jobst-Hof Orchards (just a bit up the highway from the brewery!) were then popped into one of our stainless tanks. We transferred the beer on top of the cherries for 6 more weeks of conditioning. Over that period, the sugars in the cherries fermented out & we picked up a ton of flavour & colour - including vinous character from the prolonged skin contact."
House of Funk Brewery,Ceresa,4.6%,"This beer has come out of our shared love of wild yeasts, slow beers, local fruit and the beauty of barrel ageing. Our collaboration is as close to a rose beer as you can imagine; a beautiful pink rose-colour leads to a gentle aroma of sweet almonds, cherries, herbal notes of oregano and thyme with a nice hint of cranberry. This is a very delicate beer that explores balance fruit character whilst not overpowering the beers flavour. Loverbeer (Italy) collaboration."
House of Funk Brewery,Boombox Rad Seeker,7%,IPA
Ãle Sauvage Brewing,Lodgehouse Cherry,7%,"Our first true spontaneous beer, originally brewed in 2015 and aged in second-use brewery barrels. In July of 2016, we transferred to different barrels with ripe cherries. Bottle conditioned with Oregon honey."
Ãle Sauvage Brewing,Barrel-Aged Pulp Fiction,6.8%,Saison aged in wine barrels for 18 months on blood oranges
Ãle Sauvage Brewing,Pagee's Pick Raspberry,4.5%,"Rotating fruit beer. Steve (or Pa-jee to his grandkids) nurtures and then picks many of our fruits here on the farm. Our fruited farmhouse ales aim for balance between the malt and hop character of the base beer, the flavor and aroma of the fruit, and mild levels of acidity and Brett character. Produced in very limited quantities using only 100% estate-grown, hand-picked and processed fruits."
Ãle Sauvage Brewing,Come What May (dry-hopped),5.8%,"We set out to create a saison-like ale, but without the saison yeast, and achieved this through several fermentations (primary with neutral ale yeast, secondary in oak), selective brett inoculation, the use of rustic grains like spelt and rye, and ample time. De La Senne (Belgium) collaboration."
Ãle Sauvage Brewing,Clean Slate Brett Saison,5.7%,"Our first Brett Saison is a tribute to the historic Maple Grove School in Beamsville, Ontario — the home of the Bench Brewing Company. This crisp and rustic Brett Saison is straw coloured and medium bodied, with aromas of honey, pineapple and white grapes."
Ãle Sauvage Brewing,Bereziartua,6%,"Blend of natural wild apples such as Txalaka, Urtebia, Judeline and Judor. This cider is produced using advanced methods while maintaining tradition and followed by fermentation in wooden and stainless steel vats for a minimum of 4 months."
Ãle Sauvage Brewing,Brett Saison,7.3%,A golden farmhouse ale fermented with brettanomyces and aged in French oak California red wine barrels.
Ãle Sauvage Brewing,Jean Turn 1,4.6%,"Trappist Single on Saskatchewan Sour Cherries (Foeder-aged, secondary on fruit)"
Ãle Sauvage Brewing,Abattoir,8.5%,"A mixed fermentation farmhouse style ale, a portion of which was aged in Chardonnay barrels. Dry hopped with El Dorado, this strong ale features aggressive Brettanomyces funkiness and mild oak."
Ãle Sauvage Brewing,Dry-hopped Sour,5.4%,"This beer was inspired by one of our barrels exhibiting strong wine characteristics, and was carefully blended to a complimentary level of tartness to enhance the vinous character. Finally, it was dry hopped solely with Galaxy hops. Blended with our friends from Farmhouse Fest."
Ãle Sauvage Brewing,RosÃ© Changeling,?,"Grenache and Cabernet Sauvignon grape must aged 6 months in wine barrels with multiple brett, lacto and saccharomyces strains."
Ãle Sauvage Brewing,Krikon,5.6%,"Sour ale with Damson plums, aged in French wine foudres for 10 months."
Ãle Sauvage Brewing,Best Fruits,8.1%,"A blend of 1 and 2 year old barrel aged saison that were racked onto 500lbs of the finest Ontario golden plums of the season (80%), Niagara riesling (10%), and a delicate saison that had been aging on A TON of Pearl Morrisette orange wine skins in a really small stainless steel tote (10%)."
Ãle Sauvage Brewing,Fou Foune,5%,"Blend of lambics aged 18 to 20 months and of Bergeron apricots, sourced from environmentally-friendly and sustainable agriculture. 300g of fruit blended with one litre of lambic, soaked for five weeks for the lambic to extract the fragrances and flavours of the fruit."
Ãle Sauvage Brewing,Cultural Exchange,7.1%,"Dry-hopped, mixed-culture fermented farmhouse ale."
Ãle Sauvage Brewing,First Estate,6.5%,"The very first harvest of newly planted cider apples from our orchard on the farm. Naturally fermented with wild yeasts. Complex, wine-like bouquet. Pale straw colour belies a nuanced, full-bodied cider with lively acidity. Very dry."
Ãle Sauvage Brewing,Caput,6%,Red wine (Rioja) barrel-aged saison with kelp and pu'er tea. TÃªte dâAllumette (Quebec) collaboration.
Ãle Sauvage Brewing,Catharsis,5.7%,Barrel aged farmhouse ale.
Ãle Sauvage Brewing,Raspberry & Red Currant White Oak Sour,7%,"One of a trio of sour wheat ales were brewed in August of 2018, aged in our American white oak foeders for eight months on six different brett strains and our house souring culture before getting rack onto loads fruit for further maturation. The golden base sour was created to let the Raspberries and Red Currants shine for an easy-drinking complex sour."
Ãle Sauvage Brewing,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
Ãle Sauvage Brewing,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
Ãle Sauvage Brewing,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
Ãle Sauvage Brewing,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
Ãle Sauvage Brewing,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
Ãle Sauvage Brewing,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
Ãle Sauvage Brewing,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
Ãle Sauvage Brewing,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
Ãle Sauvage Brewing,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
Ãle Sauvage Brewing,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
Ãle Sauvage Brewing,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
Ãle Sauvage Brewing,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
Ãle Sauvage Brewing,Albicocchina,7%,Barrel aged sour with apricots.
Ãle Sauvage Brewing,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
Ãle Sauvage Brewing,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
Ãle Sauvage Brewing,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
Ãle Sauvage Brewing,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
Ãle Sauvage Brewing,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
Ãle Sauvage Brewing,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
Ãle Sauvage Brewing,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
Ãle Sauvage Brewing,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
Ãle Sauvage Brewing,Glou,6.3%,"A very special annual beer, Glou starts as a blend of the best of our cellar, many very diverse barrels of mature beer are added to a large quantity of freshly pressed NS-grown NY muscat grape skins for a 2-4 month re-fermentation. The result is a beautiful, pink, aromatic potion that makes us rather excited. The 2019 blend, which will come out this spring/summer, uses 1,000 lbs of NY muscat from Benjamin Bridge winery."
Ãle Sauvage Brewing,Alexandria,8%,"Wild multi-culture saison aged in French oak barrels with Muscat grape must. A fruity & complex wild farmhouse style ale with aromatic notes of oak, lychee & sweet grape. Christened for the Egyptian city where the florally-fragrant muscat grape has been cultivated since ancient times."
Ãle Sauvage Brewing,Current Intensity,5.2%,A blend of 3 barrels aged on average for 13 months. Conditioned on whole blackcurrants for 4 months.
Ãle Sauvage Brewing,Gueuze Tilquin – Draft Version,5.3%,"A spontaneous fermentation beer obtained from the blending of a low alcohol lambic (called Meerts or March beer) with 1 and 2 years old lambics matured in oak barrels. Unfiltered and unpasteurized, it is re-fermented in kegs for a minimum period of 3 months. The lambics used were fermented and matured in our own oak barrels at the blendery, made from worts brewed by Boon, Lindemans and Girardin."
Ãle Sauvage Brewing,"The Fire Hall, 2018 Harvest",5%,"This blend is a friendly tale of two fire halls on neighbouring islands: vintage apple varieties Liberty and Jonafree from the Money family orchard by the old Saturna fire hall were pressed and fermented with heirloom Coxâs Orange Pippins and Belle de Boskoops from the old trees at fire hall #2 on Pender Island. A rich, balanced cider that was keeved over the winter months to retain a natural, residual sweetness."
Ãle Sauvage Brewing,Borealis,6.1%,"During the harvest season of 2018, we isolated a strain of lactobacillus off the skins of apples from Dominion Cider's orchards. We then used this bacteria in conjunction with a blend of sacch and brett strains to ferment a simple farmhouse style beer in neutral oak barrels. It was then blended with Dominion's wild fermented cider made from Aurora apples creating a harmonious blend of crispness and funk."
Ãle Sauvage Brewing,Fantasia 2018,6%,"Fantasia has been brewed annually since 2008 using peaches from Baird Family Orchards. Each vintage features a layered nose that leads into a deep profile on the palate, with complex acidity achieved through extended aging. 2018 is the eighth vintage for Fantasia, our first barrel fermented fruit beer. We opted for two different peach varieties harvested late into summer and full of flavor."
Ãle Sauvage Brewing,A Single Branch,5.7%,"A Single Branch started its life as a Flanders inspired sour red. The beer underwent primary fermentation with red wine yeast, brett, & lactobacillus before laying to rest for five months in red wine barrels. 200lbs of gorgeous, Balaton sour cherries from Jobst-Hof Orchards (just a bit up the highway from the brewery!) were then popped into one of our stainless tanks. We transferred the beer on top of the cherries for 6 more weeks of conditioning. Over that period, the sugars in the cherries fermented out & we picked up a ton of flavour & colour - including vinous character from the prolonged skin contact."
Ãle Sauvage Brewing,Ceresa,4.6%,"This beer has come out of our shared love of wild yeasts, slow beers, local fruit and the beauty of barrel ageing. Our collaboration is as close to a rose beer as you can imagine; a beautiful pink rose-colour leads to a gentle aroma of sweet almonds, cherries, herbal notes of oregano and thyme with a nice hint of cranberry. This is a very delicate beer that explores balance fruit character whilst not overpowering the beers flavour. Loverbeer (Italy) collaboration."
Ãle Sauvage Brewing,Boombox Rad Seeker,7%,IPA
Jester King Brewery,Lodgehouse Cherry,7%,"Our first true spontaneous beer, originally brewed in 2015 and aged in second-use brewery barrels. In July of 2016, we transferred to different barrels with ripe cherries. Bottle conditioned with Oregon honey."
Jester King Brewery,Barrel-Aged Pulp Fiction,6.8%,Saison aged in wine barrels for 18 months on blood oranges
Jester King Brewery,Pagee's Pick Raspberry,4.5%,"Rotating fruit beer. Steve (or Pa-jee to his grandkids) nurtures and then picks many of our fruits here on the farm. Our fruited farmhouse ales aim for balance between the malt and hop character of the base beer, the flavor and aroma of the fruit, and mild levels of acidity and Brett character. Produced in very limited quantities using only 100% estate-grown, hand-picked and processed fruits."
Jester King Brewery,Come What May (dry-hopped),5.8%,"We set out to create a saison-like ale, but without the saison yeast, and achieved this through several fermentations (primary with neutral ale yeast, secondary in oak), selective brett inoculation, the use of rustic grains like spelt and rye, and ample time. De La Senne (Belgium) collaboration."
Jester King Brewery,Clean Slate Brett Saison,5.7%,"Our first Brett Saison is a tribute to the historic Maple Grove School in Beamsville, Ontario — the home of the Bench Brewing Company. This crisp and rustic Brett Saison is straw coloured and medium bodied, with aromas of honey, pineapple and white grapes."
Jester King Brewery,Bereziartua,6%,"Blend of natural wild apples such as Txalaka, Urtebia, Judeline and Judor. This cider is produced using advanced methods while maintaining tradition and followed by fermentation in wooden and stainless steel vats for a minimum of 4 months."
Jester King Brewery,Brett Saison,7.3%,A golden farmhouse ale fermented with brettanomyces and aged in French oak California red wine barrels.
Jester King Brewery,Jean Turn 1,4.6%,"Trappist Single on Saskatchewan Sour Cherries (Foeder-aged, secondary on fruit)"
Jester King Brewery,Abattoir,8.5%,"A mixed fermentation farmhouse style ale, a portion of which was aged in Chardonnay barrels. Dry hopped with El Dorado, this strong ale features aggressive Brettanomyces funkiness and mild oak."
Jester King Brewery,Dry-hopped Sour,5.4%,"This beer was inspired by one of our barrels exhibiting strong wine characteristics, and was carefully blended to a complimentary level of tartness to enhance the vinous character. Finally, it was dry hopped solely with Galaxy hops. Blended with our friends from Farmhouse Fest."
Jester King Brewery,RosÃ© Changeling,?,"Grenache and Cabernet Sauvignon grape must aged 6 months in wine barrels with multiple brett, lacto and saccharomyces strains."
Jester King Brewery,Krikon,5.6%,"Sour ale with Damson plums, aged in French wine foudres for 10 months."
Jester King Brewery,Best Fruits,8.1%,"A blend of 1 and 2 year old barrel aged saison that were racked onto 500lbs of the finest Ontario golden plums of the season (80%), Niagara riesling (10%), and a delicate saison that had been aging on A TON of Pearl Morrisette orange wine skins in a really small stainless steel tote (10%)."
Jester King Brewery,Fou Foune,5%,"Blend of lambics aged 18 to 20 months and of Bergeron apricots, sourced from environmentally-friendly and sustainable agriculture. 300g of fruit blended with one litre of lambic, soaked for five weeks for the lambic to extract the fragrances and flavours of the fruit."
Jester King Brewery,Cultural Exchange,7.1%,"Dry-hopped, mixed-culture fermented farmhouse ale."
Jester King Brewery,First Estate,6.5%,"The very first harvest of newly planted cider apples from our orchard on the farm. Naturally fermented with wild yeasts. Complex, wine-like bouquet. Pale straw colour belies a nuanced, full-bodied cider with lively acidity. Very dry."
Jester King Brewery,Caput,6%,Red wine (Rioja) barrel-aged saison with kelp and pu'er tea. TÃªte dâAllumette (Quebec) collaboration.
Jester King Brewery,Catharsis,5.7%,Barrel aged farmhouse ale.
Jester King Brewery,Raspberry & Red Currant White Oak Sour,7%,"One of a trio of sour wheat ales were brewed in August of 2018, aged in our American white oak foeders for eight months on six different brett strains and our house souring culture before getting rack onto loads fruit for further maturation. The golden base sour was created to let the Raspberries and Red Currants shine for an easy-drinking complex sour."
Jester King Brewery,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
Jester King Brewery,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
Jester King Brewery,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
Jester King Brewery,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
Jester King Brewery,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
Jester King Brewery,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
Jester King Brewery,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
Jester King Brewery,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
Jester King Brewery,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
Jester King Brewery,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
Jester King Brewery,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
Jester King Brewery,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
Jester King Brewery,Albicocchina,7%,Barrel aged sour with apricots.
Jester King Brewery,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
Jester King Brewery,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
Jester King Brewery,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
Jester King Brewery,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
Jester King Brewery,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
Jester King Brewery,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
Jester King Brewery,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
Jester King Brewery,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
Jester King Brewery,Glou,6.3%,"A very special annual beer, Glou starts as a blend of the best of our cellar, many very diverse barrels of mature beer are added to a large quantity of freshly pressed NS-grown NY muscat grape skins for a 2-4 month re-fermentation. The result is a beautiful, pink, aromatic potion that makes us rather excited. The 2019 blend, which will come out this spring/summer, uses 1,000 lbs of NY muscat from Benjamin Bridge winery."
Jester King Brewery,Alexandria,8%,"Wild multi-culture saison aged in French oak barrels with Muscat grape must. A fruity & complex wild farmhouse style ale with aromatic notes of oak, lychee & sweet grape. Christened for the Egyptian city where the florally-fragrant muscat grape has been cultivated since ancient times."
Jester King Brewery,Current Intensity,5.2%,A blend of 3 barrels aged on average for 13 months. Conditioned on whole blackcurrants for 4 months.
